"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"155","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","607","Useless parentheses.","Unnecessary","UselessParentheses"
"156","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","607","Useless parentheses.","Unnecessary","UselessParentheses"
"157","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","613","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"158","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","627","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"159","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","640","Avoid excessively long variable names like itensDemandaExcluir","Naming","LongVariable"
"160","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","640","Found 'UR'-anomaly for variable 'item' (lines '640'-'643').","Controversial","DataflowAnomalyAnalysis"
"161","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","640","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"162","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","640","Parameter 'itensDemandaExcluir' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"163","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","641","Local variable 'item' could be declared final","Optimization","LocalVariableCouldBeFinal"
"164","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","656","Avoid unused method parameters such as 'demanda'.","Unused Code","UnusedFormalParameter"
"165","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","656","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"166","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","656","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"167","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","666","Found 'UR'-anomaly for variable 'id' (lines '666'-'678').","Controversial","DataflowAnomalyAnalysis"
"168","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","666","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"169","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","670","Local variable 'jpql' could be declared final","Optimization","LocalVariableCouldBeFinal"
"170","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","673","Local variable 'itens' could be declared final","Optimization","LocalVariableCouldBeFinal"
"171","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","676","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"172","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","681","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"173","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","687","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"174","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","687","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"175","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","687","Parameter 'user' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"176","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","688","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"177","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","690","Found 'DD'-anomaly for variable 'demandaOriginaria' (lines '690'-'693').","Controversial","DataflowAnomalyAnalysis"
"178","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","705","Found 'UR'-anomaly for variable 'bs' (lines '705'-'736').","Controversial","DataflowAnomalyAnalysis"
"179","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","705","Found 'UR'-anomaly for variable 'id' (lines '705'-'720').","Controversial","DataflowAnomalyAnalysis"
"180","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","705","Found 'UR'-anomaly for variable 'plan' (lines '705'-'738').","Controversial","DataflowAnomalyAnalysis"
"181","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","Parameter 'demandaOriginaria' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"182","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"183","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","The method 'validaDemandaOriginariaRemanejamento' has a Cyclomatic Complexity of 20.","Code Size","CyclomaticComplexity"
"184","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","The method 'validaDemandaOriginariaRemanejamento' has a Modified Cyclomatic Complexity of 16.","Code Size","ModifiedCyclomaticComplexity"
"185","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","The method 'validaDemandaOriginariaRemanejamento' has a Standard Cyclomatic Complexity of 16.","Code Size","StdCyclomaticComplexity"
"186","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","705","The method validaDemandaOriginariaRemanejamento() has an NPath complexity of 2592","Code Size","NPathComplexity"
"187","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","706","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"188","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","706","Parameter 'user' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"189","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","718","Found 'DD'-anomaly for variable 'possui' (lines '718'-'721').","Controversial","DataflowAnomalyAnalysis"
"190","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","719","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"191","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","731","Found 'DD'-anomaly for variable 'possuiSaldo' (lines '731'-'739').","Controversial","DataflowAnomalyAnalysis"
"192","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","733","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"193","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","735","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"194","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","737","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"195","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","739","Found 'DD'-anomaly for variable 'possuiSaldo' (lines '739'-'739').","Controversial","DataflowAnomalyAnalysis"
"196","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","758","Found 'UR'-anomaly for variable 'bemServico' (lines '758'-'762').","Controversial","DataflowAnomalyAnalysis"
"197","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","758","Found 'UR'-anomaly for variable 'planejamento' (lines '758'-'764').","Controversial","DataflowAnomalyAnalysis"
"198","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","758","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"199","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","758","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"200","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","759","Local variable 'bensServico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"201","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","761","Local variable 'bemServico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"202","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","763","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"203","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","776","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"204","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","776","Parameter 'planejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"205","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","776","Parameter 'remanejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"206","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","787","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"207","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","799","Parameter 'planejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"208","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","799","Parameter 'remanejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"209","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","816","Found 'UR'-anomaly for variable 'planejamento' (lines '816'-'818').","Controversial","DataflowAnomalyAnalysis"
"210","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","816","Found 'UR'-anomaly for variable 'remaDest' (lines '816'-'819').","Controversial","DataflowAnomalyAnalysis"
"211","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","816","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"212","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","816","Parameter 'remanejamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"213","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","817","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"214","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","818","Local variable 'remaDest' could be declared final","Optimization","LocalVariableCouldBeFinal"
"215","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","2","833","Avoid reassigning parameters such as 'demanda'","Design","AvoidReassigningParameters"
"216","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","833","Found 'UR'-anomaly for variable 'id' (lines '833'-'839').","Controversial","DataflowAnomalyAnalysis"
"217","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","837","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/VersaoBean.java","3","10","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
