"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"30","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","96","Local variable 'viewVinculoUnidade' could be declared final","Optimization","LocalVariableCouldBeFinal"
"31","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","98","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"32","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","99","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"33","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","100","Avoid instantiating Short objects. Call Short.valueOf() instead","Migration","ShortInstantiation"
"34","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","102","Avoid excessively long variable names like viewVinculoUnidades","Naming","LongVariable"
"35","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","102","Local variable 'viewVinculoUnidades' could be declared final","Optimization","LocalVariableCouldBeFinal"
"36","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","106","Avoid excessively long variable names like viewVinculoUnidade2","Naming","LongVariable"
"37","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","106","Local variable 'viewVinculoUnidade2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"38","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","107","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"39","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","108","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"40","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","109","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"41","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","109","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"42","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","110","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"43","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","110","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","10","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","10","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","12","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","12","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","14","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidade.java","3","14","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","20","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","23","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","23","Parameter 'viewVinculoUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","30","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","30","Parameter 'viewVinculoUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","32","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","35","Avoid excessively long variable names like viewVinculoUnidades","Naming","LongVariable"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","35","Local variable 'viewVinculoUnidades' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","42","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","42","Parameter 'viewVinculoUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","45","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","49","Avoid excessively long variable names like viewVinculoUnidades","Naming","LongVariable"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewVinculoUnidadeBean.java","3","49","Local variable 'viewVinculoUnidades' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentaria.java","3","18","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","1","Possible God class (WMC=166, ATFD=227, TCC=0.0)","Design","GodClass"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","43","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","43","The class 'RealizaReservaOrcamentariaBean' has a Cyclomatic Complexity of 7 (Highest = 20).","Code Size","CyclomaticComplexity"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","43","The class 'RealizaReservaOrcamentariaBean' has a Modified Cyclomatic Complexity of 5 (Highest = 16).","Code Size","ModifiedCyclomaticComplexity"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","43","The class 'RealizaReservaOrcamentariaBean' has a Standard Cyclomatic Complexity of 5 (Highest = 16).","Code Size","StdCyclomaticComplexity"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","44","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","49","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","52","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","55","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","58","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","64","Avoid excessively long variable names like itensDemandaExcluir","Naming","LongVariable"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","64","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","64","Private field 'itensDemandaExcluir' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","69","Avoid excessively long variable names like bemServicosExcluir","Naming","LongVariable"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","69","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","69","Private field 'bemServicosExcluir' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","74","Avoid excessively long variable names like planejamentosExcluir","Naming","LongVariable"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","74","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","74","Private field 'planejamentosExcluir' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","79","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","79","Private field 'parcelasExcluir' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","84","Avoid excessively long variable names like remanejamentosExcluir","Naming","LongVariable"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","84","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","84","Private field 'remanejamentosExcluir' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"25","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","90","Found 'UR'-anomaly for variable 'id' (lines '90'-'95').","Controversial","DataflowAnomalyAnalysis"
"26","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","90","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"27","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","90","Parameter 'opcaoEditar' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","94","Local variable 'id' could be declared final","Optimization","LocalVariableCouldBeFinal"
"29","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","111","Local variable 'situacaoFase' could be declared final","Optimization","LocalVariableCouldBeFinal"
"30","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","124","Found 'UR'-anomaly for variable 'remanejamento' (lines '124'-'126').","Controversial","DataflowAnomalyAnalysis"
