"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","110","Found 'DD'-anomaly for variable 'itemDemandas' (lines '110'-'111').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","113","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","4","14","Avoid unused imports such as 'br.gov.caixa.siget.entity.ObjetivoEstrategico'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","29","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","32","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","39","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","47","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","55","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","58","Found 'DD'-anomaly for variable 'plataformas' (lines '58'-'61').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","58","Found 'DD'-anomaly for variable 'plataformas' (lines '58'-'66').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","73","Found 'UR'-anomaly for variable 'plataforma2' (lines '73'-'80').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","73","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","75","Local variable 'plataformas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","78","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","79","Local variable 'plataforma2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","91","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","93","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","96","Found 'DD'-anomaly for variable 'resultado' (lines '96'-'98').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","99","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","99","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","106","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","109","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","111","Found 'DD'-anomaly for variable 'demandas' (lines '111'-'112').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","114","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjeto.java","3","20","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","29","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","32","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","35","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","41","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","48","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","55","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","59","Found 'DD'-anomaly for variable 'retorno' (lines '59'-'68').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","59","Found 'DD'-anomaly for variable 'retorno' (lines '59'-'75').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","59","Found 'DD'-anomaly for variable 'retorno' (lines '59'-'82').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","61","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","70","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","92","Found 'DD'-anomaly for variable 'retorno' (lines '92'-'94').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","101","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","102","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","103","Found 'DD'-anomaly for variable 'retorno' (lines '103'-'107').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","117","Found 'UR'-anomaly for variable 'projeto2' (lines '117'-'126').","Controversial","DataflowAnomalyAnalysis"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","117","Found 'UR'-anomaly for variable 'projeto2' (lines '117'-'134').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","117","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","120","Local variable 'projetos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","123","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","124","Local variable 'projeto2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","125","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","144","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","147","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"26","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","5","149","Found 'DD'-anomaly for variable 'demandas' (lines '149'-'150').","Controversial","DataflowAnomalyAnalysis"
"27","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterProjetoBean.java","3","152","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
