"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"140","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","389","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"141","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","391","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"142","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","401","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"143","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","402","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadest.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadest.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadest.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadest.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadest.java","3","17","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","19","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","24","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","30","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","36","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","43","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","51","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","54","Found 'DD'-anomaly for variable 'padests' (lines '54'-'57').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","54","Found 'DD'-anomaly for variable 'padests' (lines '54'-'62').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","68","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","71","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","73","Local variable '_padest' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","1","73","Only variables that are final should contain underscores (except for underscores in standard prefix/suffix), '_padest' is not final.","Naming","VariableNamingConventions"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","74","Consider simply returning the value vs storing it in local variable '_padest'","Design","UnnecessaryLocalBeforeReturn"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","78","Found 'UR'-anomaly for variable 'padest2' (lines '78'-'87').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","78","Found 'UR'-anomaly for variable 'padest2' (lines '78'-'95').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","78","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","81","Local variable 'padests' could be declared final","Optimization","LocalVariableCouldBeFinal"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","84","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","85","Local variable 'padest2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","86","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","105","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","107","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","110","Found 'DD'-anomaly for variable 'itemDemandas' (lines '110'-'111').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","113","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataforma.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","4","14","Avoid unused imports such as 'br.gov.caixa.siget.entity.ObjetivoEstrategico'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","29","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","32","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","39","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","47","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","55","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","58","Found 'DD'-anomaly for variable 'plataformas' (lines '58'-'61').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","58","Found 'DD'-anomaly for variable 'plataformas' (lines '58'-'66').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","73","Found 'UR'-anomaly for variable 'plataforma2' (lines '73'-'80').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","73","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","75","Local variable 'plataformas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","78","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","79","Local variable 'plataforma2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","91","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","93","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","96","Found 'DD'-anomaly for variable 'resultado' (lines '96'-'98').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","99","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","99","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","106","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","109","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","5","111","Found 'DD'-anomaly for variable 'demandas' (lines '111'-'112').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterPlataformaBean.java","3","114","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterProjeto.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
